"2016-07-14 01:00","2016","07","14","01:00","11.9","","11.0","","94","","31","","15","","","","89.75","","","","","","NA"
"2016-07-14 02:00","2016","07","14","02:00","11.7","","10.6","","93","","32","","12","","","","89.77","","","","","","NA"
"2016-07-14 03:00","2016","07","14","03:00","11.8","","10.4","","92","","32","","14","","","","89.78","","","","","","NA"
"2016-07-14 04:00","2016","07","14","04:00","11.5","","9.9","","90","","33","","10","","","","89.80","","","","","","NA"
"2016-07-14 05:00","2016","07","14","05:00","11.5","","10.4","","93","","33","","11","","","","89.82","","","","","","NA"
"2016-07-14 06:00","2016","07","14","06:00","11.5","","10.4","","93","","32","","12","","","","89.84","","","","","","NA"
"2016-07-14 07:00","2016","07","14","07:00","12.4","","10.7","","90","","32","","11","","","","89.86","","","","","","NA"
"2016-07-14 08:00","2016","07","14","08:00","13.8","","11.2","","84","","35","","11","","","","89.86","","","","","","NA"
"2016-07-14 09:00","2016","07","14","09:00","13.8","","10.6","","81","","35","","13","","","","89.90","","","","","","NA"
"2016-07-14 10:00","2016","07","14","10:00","13.9","","10.6","","81","","34","","14","","","","89.92","","","","","","NA"
"2016-07-14 11:00","2016","07","14","11:00","14.5","","11.4","","82","","33","","10","","","","89.92","","","","","","NA"
"2016-07-14 12:00","2016","07","14","12:00","16.3","","10.5","","69","","32","","5","","","","89.91","","","","","","NA"
"2016-07-14 13:00","2016","07","14","13:00","17.8","","10.3","","62","","19","","3","","","","89.85","","","","","","NA"
"2016-07-14 14:00","2016","07","14","14:00","16.8","","9.7","","63","","33","","5","","","","89.83","","","","","","NA"
"2016-07-14 15:00","2016","07","14","15:00","17.7","","8.7","","55","","34","","3","","","","89.81","","","","","","NA"
"2016-07-14 16:00","2016","07","14","16:00","18.7","","9.6","","55","","4","","9","","","","89.78","","","","","","NA"
"2016-07-14 17:00","2016","07","14","17:00","18.3","","10.4","","60","","7","","11","","","","89.75","","","","","","NA"
"2016-07-14 18:00","2016","07","14","18:00","17.0","","12.1","","73","","9","","18","","","","89.73","","","","","","NA"
"2016-07-14 19:00","2016","07","14","19:00","15.8","","11.7","","76","","9","","14","","","","89.73","","","","","","NA"
"2016-07-14 20:00","2016","07","14","20:00","15.1","","12.0","","82","","11","","14","","","","89.72","","","","","","NA"
"2016-07-14 21:00","2016","07","14","21:00","14.5","","12.1","","86","","11","","14","","","","89.73","","","","","","NA"
"2016-07-14 22:00","2016","07","14","22:00","14.4","","11.7","","84","","9","","15","","","","89.78","","","","","","NA"
"2016-07-14 23:00","2016","07","14","23:00","13.2","","11.6","","90","","5","","6","","","","89.81","","","","","","NA"
"2016-07-15 00:00","2016","07","15","00:00","12.9","","11.4","","91","","4","","5","","","","89.79","","","","","","NA"
"2016-07-15 01:00","2016","07","15","01:00","11.2","","9.3","","88","","32","","11","","","","89.79","","","","","","NA"
"2016-07-15 02:00","2016","07","15","02:00","11.1","","10.1","","93","","0","","1","","","","89.75","","","","","","NA"
"2016-07-15 03:00","2016","07","15","03:00","11.1","","10.1","","94","","1","","9","","","","89.72","","","","","","NA"
"2016-07-15 04:00","2016","07","15","04:00","11.3","","10.6","","95","","4","","4","","","","89.68","","","","","","NA"
"2016-07-15 05:00","2016","07","15","05:00","11.6","","11.0","","96","","5","","4","","","","89.68","","","","","","NA"
"2016-07-15 06:00","2016","07","15","06:00","11.6","","10.5","","93","","4","","8","","","","89.63","","","","","","NA"
"2016-07-15 07:00","2016","07","15","07:00","12.0","","10.8","","92","","5","","7","","","","89.62","","","","","","NA"
"2016-07-15 08:00","2016","07","15","08:00","12.5","","11.6","","95","","6","","14","","","","89.60","","","","","","NA"
"2016-07-15 09:00","2016","07","15","09:00","12.5","","11.7","","95","","5","","17","","","","89.57","","","","","","NA"
"2016-07-15 10:00","2016","07","15","10:00","13.9","","12.4","","91","","8","","15","","","","89.53","","","","","","NA"
"2016-07-15 11:00","2016","07","15","11:00","9.3","","7.4","","88","","31","","24","","","","89.60","","","","","","NA"
"2016-07-15 12:00","2016","07","15","12:00","9.9","","9.0","","94","","34","","18","","","","89.60","","","","","","NA"
"2016-07-15 13:00","2016","07","15","13:00","10.3","","9.3","","94","","35","","16","","","","89.47","","","","","","NA"
"2016-07-15 14:00","2016","07","15","14:00","11.5","","10.0","","91","","35","","19","","","","89.43","","","","","","NA"
"2016-07-15 15:00","2016","07","15","15:00","13.0","","10.4","","84","","36","","17","","","","89.40","","","","","","NA"
"2016-07-15 16:00","2016","07","15","16:00","13.1","","10.1","","82","","35","","17","","","","89.35","","","","","","NA"
"2016-07-15 17:00","2016","07","15","17:00","11.6","","10.1","","91","","35","","22","","","","89.33","","","","","","NA"
"2016-07-15 18:00","2016","07","15","18:00","11.7","","10.2","","90","","2","","13","","","","89.37","","","","","","NA"
"2016-07-15 19:00","2016","07","15","19:00","11.1","","10.0","","93","","35","","18","","","","89.35","","","","","","NA"
"2016-07-15 20:00","2016","07","15","20:00","11.5","","10.1","","92","","32","","18","","","","89.42","","","","","","NA"
"2016-07-15 21:00","2016","07","15","21:00","11.0","","9.2","","89","","34","","21","","","","89.39","","","","","","NA"
"2016-07-15 22:00","2016","07","15","22:00","10.9","","9.0","","88","","36","","17","","","","89.35","","","","","","NA"
"2016-07-15 23:00","2016","07","15","23:00","10.6","","8.6","","87","","35","","8","","","","89.35","","","","","","NA"
"2016-07-16 00:00","2016","07","16","00:00","10.8","","9.0","","89","","36","","11","","","","89.26","","","","","","NA"
"2016-07-16 01:00","2016","07","16","01:00","10.4","","9.2","","93","","30","","7","","","","89.27","","","","","","NA"
"2016-07-16 02:00","2016","07","16","02:00","10.4","","8.9","","91","","24","","7","","","","89.24","","","","","","NA"
"2016-07-16 03:00","2016","07","16","03:00","10.3","","9.2","","93","","26","","9","","","","89.20","","","","","","NA"
"2016-07-16 04:00","2016","07","16","04:00","10.4","","9.3","","93","","26","","9","","","","89.19","","","","","","NA"
"2016-07-16 05:00","2016","07","16","05:00","10.3","","9.2","","93","","26","","11","","","","89.17","","","","","","NA"
"2016-07-16 06:00","2016","07","16","06:00","10.8","","9.2","","90","","34","","16","","","","89.17","","","","","","NA"
"2016-07-16 07:00","2016","07","16","07:00","10.9","","9.4","","91","","36","","13","","","","89.18","","","","","","NA"
"2016-07-16 08:00","2016","07","16","08:00","12.1","","9.6","","85","","36","","10","","","","89.16","","","","","","NA"
"2016-07-16 09:00","2016","07","16","09:00","12.1","","9.6","","85","","36","","6","","","","89.17","","","","","","NA"
"2016-07-16 10:00","2016","07","16","10:00","12.8","","9.8","","82","","30","","8","","","","89.14","","","","","","NA"
"2016-07-16 11:00","2016","07","16","11:00","13.0","","9.6","","80","","36","","8","","","","89.14","","","","","","NA"
"2016-07-16 12:00","2016","07","16","12:00","13.3","","10.8","","85","","24","","8","","","","89.14","","","","","","NA"
"2016-07-16 13:00","2016","07","16","13:00","14.9","","10.5","","75","","26","","4","","","","89.15","","","","","","NA"
"2016-07-16 14:00","2016","07","16","14:00","16.0","","9.3","","64","","30","","7","","","","89.13","","","","","","NA"
"2016-07-16 15:00","2016","07","16","15:00","14.2","","11.6","","84","","29","","10","","","","89.12","","","","","","NA"
"2016-07-16 16:00","2016","07","16","16:00","15.0","","11.9","","82","","26","","13","","","","89.13","","","","","","NA"
"2016-07-16 17:00","2016","07","16","17:00","15.2","","10.9","","76","","26","","16","","","","89.15","","","","","","NA"
"2016-07-16 18:00","2016","07","16","18:00","16.4","","10.5","","68","","31","","13","","","","89.16","","","","","","NA"
"2016-07-16 19:00","2016","07","16","19:00","14.2","","10.1","","76","","36","","20","","","","89.19","","","","","","NA"
"2016-07-16 20:00","2016","07","16","20:00","14.0","","11.6","","85","","34","","15","","","","89.27","","","","","","NA"
"2016-07-16 21:00","2016","07","16","21:00","13.4","","11.4","","87","","32","","11","","","","89.28","","","","","","NA"
"2016-07-16 22:00","2016","07","16","22:00","13.2","","10.7","","85","","33","","16","","","","89.30","","","","","","NA"
"2016-07-16 23:00","2016","07","16","23:00","13.1","","10.4","","84","","32","","13","","","","89.31","","","","","","NA"
"2016-07-17 00:00","2016","07","17","00:00","12.9","","10.0","","83","","33","","11","","","","89.32","","","","","","NA"
"2016-07-17 01:00","2016","07","17","01:00","12.2","","9.5","","84","","33","","14","","","","89.29","","","","","","NA"
"2016-07-17 02:00","2016","07","17","02:00","12.1","","9.2","","83","","33","","11","","","","89.29","","","","","","NA"
"2016-07-17 03:00","2016","07","17","03:00","11.7","","9.2","","84","","32","","8","","","","89.31","","","","","","NA"
"2016-07-17 04:00","2016","07","17","04:00","11.3","","8.5","","83","","34","","11","","","","89.32","","","","","","NA"
"2016-07-17 05:00","2016","07","17","05:00","11.0","","7.9","","81","","34","","14","","","","89.35","","","","","","NA"
"2016-07-17 06:00","2016","07","17","06:00","11.7","","7.9","","78","","33","","11","","","","89.40","","","","","","NA"
"2016-07-17 07:00","2016","07","17","07:00","13.7","","9.2","","74","","33","","17","","","","89.42","","","","","","NA"
"2016-07-17 08:00","2016","07","17","08:00","15.2","","10.0","","71","","34","","24","","","","89.44","","","","","","NA"
"2016-07-17 09:00","2016","07","17","09:00","16.7","","11.6","","72","","33","","20","","","","89.45","","","","","","NA"
"2016-07-17 10:00","2016","07","17","10:00","17.6","","12.1","","70","","36","","18","","","","89.44","","","","","","NA"
"2016-07-17 11:00","2016","07","17","11:00","17.4","","11.1","","67","","36","","20","","","","89.45","","","","","","NA"
"2016-07-17 12:00","2016","07","17","12:00","18.5","","11.6","","64","","35","","21","","","","89.45","","","","","","NA"
"2016-07-17 13:00","2016","07","17","13:00","18.8","","12.0","","65","","1","","21","","","","89.38","","","","","","NA"
"2016-07-17 14:00","2016","07","17","14:00","19.2","","11.4","","61","","3","","20","","","","89.41","","","","","","NA"
"2016-07-17 15:00","2016","07","17","15:00","13.7","","7.7","","67","","24","","29","","","","89.51","","","","","","NA"
"2016-07-17 16:00","2016","07","17","16:00","11.5","","10.3","","92","","22","","14","","","","89.58","","","","","","NA"
"2016-07-17 17:00","2016","07","17","17:00","11.9","","10.2","","89","","30","","13","","","","89.58","","","","","","NA"
"2016-07-17 18:00","2016","07","17","18:00","12.3","","10.4","","88","","36","","15","","","","89.49","","","","","","NA"
"2016-07-17 19:00","2016","07","17","19:00","12.6","","10.5","","87","","11","","7","","","","89.48","","","","","","NA"
"2016-07-17 20:00","2016","07","17","20:00","12.5","","10.7","","89","","26","","9","","","","89.52","","","","","","NA"
"2016-07-17 21:00","2016","07","17","21:00","10.6","","9.2","","91","","21","","8","","","","89.57","","","","","","NA"
"2016-07-17 22:00","2016","07","17","22:00","11.1","","9.4","","89","","25","","8","","","","89.56","","","","","","NA"
"2016-07-17 23:00","2016","07","17","23:00","9.3","","8.3","","93","","18","","4","","","","89.54","","","","","","NA"
"2016-07-18 00:00","2016","07","18","00:00","9.6","","9.0","","96","","35","","2","","","","89.53","","","","","","NA"
"2016-07-18 01:00","2016","07","18","01:00","8.7","","8.1","","97","","25","","4","","","","89.55","","","","","","NA"
"2016-07-18 02:00","2016","07","18","02:00","9.6","","9.1","","97","","","","0","","","","89.53","","","","","","NA"
"2016-07-18 03:00","2016","07","18","03:00","9.3","","8.9","","97","","26","","2","","","","89.50","","","","","","NA"
"2016-07-18 04:00","2016","07","18","04:00","8.8","","8.4","","97","","31","","3","","","","89.45","","","","","","NA"
"2016-07-18 05:00","2016","07","18","05:00","7.5","","6.8","","95","","27","","4","","","","89.46","","","","","","NA"
"2016-07-18 06:00","2016","07","18","06:00","10.3","","9.3","","94","","22","","4","","","","89.45","","","","","","NA"
"2016-07-18 07:00","2016","07","18","07:00","12.6","","10.0","","84","","19","","10","","","","89.45","","","","","","NA"
"2016-07-18 08:00","2016","07","18","08:00","14.4","","9.4","","72","","18","","13","","","","89.43","","","","","","NA"
"2016-07-18 09:00","2016","07","18","09:00","16.0","","11.0","","72","","20","","13","","","","89.39","","","","","","NA"
"2016-07-18 10:00","2016","07","18","10:00","17.9","","10.9","","64","","18","","20","","","","89.34","","","","","","NA"
"2016-07-18 11:00","2016","07","18","11:00","19.5","","12.0","","62","","15","","22","","","","89.30","","","","","","NA"
"2016-07-18 12:00","2016","07","18","12:00","19.7","","11.9","","61","","15","","22","","","","89.27","","","","","","NA"
"2016-07-18 13:00","2016","07","18","13:00","21.2","","13.2","","60","","16","","21","","","","89.24","","","","","","NA"
"2016-07-18 14:00","2016","07","18","14:00","20.9","","12.1","","57","","14","","19","","","","89.19","","","","","","NA"
"2016-07-18 15:00","2016","07","18","15:00","21.6","","12.5","","56","","14","","23","","","","89.15","","","","","","NA"
"2016-07-18 16:00","2016","07","18","16:00","22.2","","13.5","","58","","14","","23","","","","89.10","","25","","","","NA"
"2016-07-18 17:00","2016","07","18","17:00","21.0","","13.8","","64","","15","","16","","","","89.08","","","","","","NA"
"2016-07-18 18:00","2016","07","18","18:00","20.0","","13.7","","67","","15","","22","","","","89.05","","","","","","NA"
"2016-07-18 19:00","2016","07","18","19:00","15.3","","13.5","","89","","16","","16","","","","89.08","","","","","","NA"
"2016-07-18 20:00","2016","07","18","20:00","16.5","","11.2","","71","","17","","19","","","","89.01","","","","","","NA"
"2016-07-18 21:00","2016","07","18","21:00","16.0","","12.4","","79","","19","","19","","","","88.95","","","","","","NA"
"2016-07-18 22:00","2016","07","18","22:00","14.8","","11.2","","79","","23","","13","","","","88.94","","","","","","NA"
"2016-07-18 23:00","2016","07","18","23:00","14.5","","10.7","","78","","22","","13","","","","88.93","","","","","","NA"
"2016-07-19 00:00","2016","07","19","00:00","14.6","","11.4","","81","","21","","10","","","","88.97","","","","","","NA"
"2016-07-19 01:00","2016","07","19","01:00","14.7","","10.7","","77","","20","","15","","","","88.94","","","","","","NA"
"2016-07-19 02:00","2016","07","19","02:00","14.5","","9.7","","73","","21","","9","","","","88.89","","","","","","NA"
"2016-07-19 03:00","2016","07","19","03:00","14.4","","8.7","","69","","22","","12","","","","88.88","","","","","","NA"
"2016-07-19 04:00","2016","07","19","04:00","13.8","","7.7","","67","","23","","15","","","","88.87","","","","","","NA"
"2016-07-19 05:00","2016","07","19","05:00","13.0","","7.4","","69","","22","","13","","","","88.89","","","","","","NA"
"2016-07-19 06:00","2016","07","19","06:00","13.8","","7.6","","67","","23","","13","","","","88.86","","","","","","NA"
"2016-07-19 07:00","2016","07","19","07:00","16.4","","8.1","","58","","23","","14","","","","88.88","","","","","","NA"
"2016-07-19 08:00","2016","07","19","08:00","18.9","","7.9","","49","","25","","11","","","","88.92","","","","","","NA"
"2016-07-19 09:00","2016","07","19","09:00","21.2","","6.4","","38","","27","","20","","","","88.94","","","","","","NA"
"2016-07-19 10:00","2016","07","19","10:00","22.0","","4.2","","31","","26","","30","","","","88.94","","","","","","NA"
"2016-07-19 11:00","2016","07","19","11:00","22.8","","5.8","","33","","27","","26","","","","88.93","","","","","","NA"
"2016-07-19 12:00","2016","07","19","12:00","23.4","","5.5","","31","","25","","26","","","","88.93","","","","","","NA"
"2016-07-19 13:00","2016","07","19","13:00","23.7","","6.2","","32","","28","","20","","","","88.93","","","","","","NA"
"2016-07-19 14:00","2016","07","19","14:00","24.3","","5.3","","29","","28","","18","","","","88.93","","","","","","NA"
"2016-07-19 15:00","2016","07","19","15:00","24.5","","5.2","","29","","28","","22","","","","88.92","","","","","","NA"
"2016-07-19 16:00","2016","07","19","16:00","24.4","","4.7","","28","","29","","21","","","","88.91","","","","","","NA"
"2016-07-19 17:00","2016","07","19","17:00","24.7","","5.4","","29","","30","","20","","","","88.88","","","","","","NA"
"2016-07-19 18:00","2016","07","19","18:00","24.1","","4.3","","28","","30","","21","","","","88.87","","","","","","NA"
"2016-07-19 19:00","2016","07","19","19:00","23.2","","4.4","","29","","29","","17","","","","88.85","","","","","","NA"
"2016-07-19 20:00","2016","07","19","20:00","21.5","","4.2","","32","","28","","13","","","","88.86","","","","","","NA"
"2016-07-19 21:00","2016","07","19","21:00","18.6","","4.8","","40","","27","","11","","","","88.89","","","","","","NA"
"2016-07-19 22:00","2016","07","19","22:00","18.3","","4.5","","40","","28","","15","","","","88.90","","","","","","NA"
"2016-07-19 23:00","2016","07","19","23:00","17.0","","4.7","","44","","28","","12","","","","88.94","","","","","","NA"
"2016-07-20 00:00","2016","07","20","00:00","16.4","","5.3","","48","","26","","15","","","","88.95","","","","","","NA"
"2016-07-20 01:00","2016","07","20","01:00","16.3","","5.1","","48","","29","","10","","","","88.97","","","","","","NA"
"2016-07-20 02:00","2016","07","20","02:00","14.9","","5.2","","52","","25","","7","","","","88.96","","","","","","NA"
"2016-07-20 03:00","2016","07","20","03:00","13.3","","4.5","","55","","24","","2","","","","88.99","","","","","","NA"
"2016-07-20 04:00","2016","07","20","04:00","11.8","","4.7","","61","","17","","5","","","","88.98","","","","","","NA"
"2016-07-20 05:00","2016","07","20","05:00","12.4","","4.9","","60","","20","","6","","","","89.00","","","","","","NA"
"2016-07-20 06:00","2016","07","20","06:00","13.5","","6.5","","63","","13","","7","","","","88.99","","","","","","NA"
"2016-07-20 07:00","2016","07","20","07:00","16.0","","6.8","","54","","22","","7","","","","89.01","","","","","","NA"
"2016-07-20 08:00","2016","07","20","08:00","18.4","","6.3","","45","","27","","25","","","","89.01","","","","","","NA"
"2016-07-20 09:00","2016","07","20","09:00","20.0","","4.4","","36","","28","","35","","","","89.03","","","","","","NA"
"2016-07-20 10:00","2016","07","20","10:00","21.3","","4.6","","34","","28","","28","","","","89.05","","","","","","NA"
"2016-07-20 11:00","2016","07","20","11:00","21.6","","3.3","","30","","30","","19","","","","89.07","","","","","","NA"
"2016-07-20 12:00","2016","07","20","12:00","22.4","","4.4","","31","","29","","19","","","","89.05","","","","","","NA"
"2016-07-20 13:00","2016","07","20","13:00","23.0","","2.8","","27","","27","","27","","","","89.03","","","","","","NA"
"2016-07-20 14:00","2016","07","20","14:00","23.8","","2.7","","25","","28","","23","","","","89.02","","","","","","NA"
"2016-07-20 15:00","2016","07","20","15:00","24.1","","2.1","","24","","28","","26","","","","89.02","","","","","","NA"
"2016-07-20 16:00","2016","07","20","16:00","24.3","","1.0","","22","","28","","25","","","","89.01","","","","","","NA"
"2016-07-20 17:00","2016","07","20","17:00","24.2","","1.1","","22","","28","","29","","","","89.02","","","","","","NA"
"2016-07-20 18:00","2016","07","20","18:00","23.4","","1.0","","23","","28","","31","","","","89.04","","","","","","NA"
"2016-07-20 19:00","2016","07","20","19:00","22.5","","0.4","","23","","28","","28","","","","89.06","","","","","","NA"
"2016-07-20 20:00","2016","07","20","20:00","21.2","","0.4","","25","","27","","28","","","","89.10","","","","","","NA"
"2016-07-20 21:00","2016","07","20","21:00","19.6","","0.3","","27","","28","","21","","","","89.15","","","","","","NA"
"2016-07-20 22:00","2016","07","20","22:00","18.3","","0.8","","31","","28","","16","","","","89.20","","","","","","NA"
"2016-07-20 23:00","2016","07","20","23:00","16.4","","2.1","","38","","28","","11","","","","89.21","","","","","","NA"
"2016-07-21 00:00","2016","07","21","00:00","13.5","","2.8","","48","","21","","9","","","","89.24","","","","","","NA"
"2016-07-21 01:00","2016","07","21","01:00","13.8","","3.4","","49","","16","","9","","","","89.24","","","","","","NA"
"2016-07-21 02:00","2016","07","21","02:00","15.6","","3.0","","43","","26","","8","","","","89.24","","","","","","NA"
"2016-07-21 03:00","2016","07","21","03:00","11.8","","4.1","","59","","16","","10","","","","89.24","","","","","","NA"
"2016-07-21 04:00","2016","07","21","04:00","10.3","","4.6","","67","","15","","8","","","","89.26","","","","","","NA"
"2016-07-21 05:00","2016","07","21","05:00","11.1","","4.0","","62","","17","","7","","","","89.26","","","","","","NA"
"2016-07-21 06:00","2016","07","21","06:00","14.5","","4.2","","50","","27","","4","","","","89.28","","","","","","NA"
"2016-07-21 07:00","2016","07","21","07:00","17.4","","3.4","","39","","27","","6","","","","89.30","","","","","","NA"
"2016-07-21 08:00","2016","07","21","08:00","19.1","","4.7","","39","","23","","6","","","","89.29","","","","","","NA"
"2016-07-21 09:00","2016","07","21","09:00","20.9","","4.2","","33","","30","","13","","","","89.29","","","","","","NA"
"2016-07-21 10:00","2016","07","21","10:00","22.2","","4.4","","31","","26","","17","","","","89.28","","","","","","NA"
"2016-07-21 11:00","2016","07","21","11:00","22.9","","4.8","","31","","27","","14","","","","89.27","","","","","","NA"
"2016-07-21 12:00","2016","07","21","12:00","23.8","","5.3","","30","","21","","9","","","","89.26","","","","","","NA"
"2016-07-21 13:00","2016","07","21","13:00","24.5","","5.2","","29","","21","","14","","","","89.23","","","","","","NA"
"2016-07-21 14:00","2016","07","21","14:00","24.7","","1.7","","22","","25","","16","","","","89.21","","","","","","NA"
"2016-07-21 15:00","2016","07","21","15:00","25.9","","1.7","","21","","27","","14","","","","89.19","","","","","","NA"
"2016-07-21 16:00","2016","07","21","16:00","26.0","","1.1","","20","","28","","17","","","","89.18","","","","","","NA"
"2016-07-21 17:00","2016","07","21","17:00","26.2","","2.3","","21","","27","","16","","","","89.17","","25","","","","NA"
"2016-07-21 18:00","2016","07","21","18:00","25.7","","0.8","","20","","28","","19","","","","89.17","","","","","","NA"
"2016-07-21 19:00","2016","07","21","19:00","24.9","","0.3","","20","","29","","18","","","","89.19","","","","","","NA"
"2016-07-21 20:00","2016","07","21","20:00","21.5","","3.2","","30","","31","","9","","","","89.21","","","","","","NA"
"2016-07-21 21:00","2016","07","21","21:00","17.4","","13.4","","78","","33","","10","","","","89.30","","","","","","NA"
"2016-07-21 22:00","2016","07","21","22:00","15.7","","12.8","","83","","33","","12","","","","89.34","","","","","","NA"
"2016-07-21 23:00","2016","07","21","23:00","14.5","","11.1","","80","","32","","10","","","","89.39","","","","","","NA"
"2016-07-22 00:00","2016","07","22","00:00","14.5","","10.7","","78","","34","","14","","","","89.46","","","","","","NA"
"2016-07-22 01:00","2016","07","22","01:00","14.3","","11.0","","81","","1","","15","","","","89.47","","","","","","NA"
"2016-07-22 02:00","2016","07","22","02:00","13.0","","10.5","","85","","35","","11","","","","89.46","","","","","","NA"
"2016-07-22 03:00","2016","07","22","03:00","12.2","","9.5","","84","","34","","9","","","","89.45","","","","","","NA"
"2016-07-22 04:00","2016","07","22","04:00","11.1","","8.8","","86","","30","","6","","","","89.45","","","","","","NA"
"2016-07-22 05:00","2016","07","22","05:00","10.3","","8.2","","87","","32","","6","","","","89.44","","","","","","NA"
"2016-07-22 06:00","2016","07","22","06:00","11.5","","8.3","","81","","32","","8","","","","89.42","","","","","","NA"
"2016-07-22 07:00","2016","07","22","07:00","13.6","","9.7","","77","","31","","2","","","","89.40","","","","","","NA"
"2016-07-22 08:00","2016","07","22","08:00","15.7","","9.8","","68","","3","","5","","","","89.34","","","","","","NA"
"2016-07-22 09:00","2016","07","22","09:00","17.8","","9.7","","59","","33","","4","","","","89.32","","","","","","NA"
"2016-07-22 10:00","2016","07","22","10:00","19.3","","10.6","","57","","1","","3","","","","89.25","","","","","","NA"
"2016-07-22 11:00","2016","07","22","11:00","20.4","","10.1","","52","","3","","5","","","","89.21","","","","","","NA"
"2016-07-22 12:00","2016","07","22","12:00","22.1","","10.3","","47","","9","","3","","","","89.15","","","","","","NA"
"2016-07-22 13:00","2016","07","22","13:00","20.7","","12.4","","59","","9","","9","","","","89.08","","","","","","NA"
"2016-07-22 14:00","2016","07","22","14:00","20.4","","13.6","","65","","15","","6","","","","89.07","","","","","","NA"
"2016-07-22 15:00","2016","07","22","15:00","19.8","","12.6","","63","","16","","15","","","","88.96","","","","","","NA"
"2016-07-22 16:00","2016","07","22","16:00","19.3","","14.0","","72","","15","","16","","","","89.00","","","","","","NA"
"2016-07-22 17:00","2016","07","22","17:00","20.3","","7.9","","45","","19","","30","","","","88.91","","","","","","NA"
"2016-07-22 18:00","2016","07","22","18:00","19.0","","8.4","","50","","18","","23","","","","88.80","","","","","","NA"
"2016-07-22 19:00","2016","07","22","19:00","18.1","","9.1","","55","","18","","15","","","","88.77","","","","","","NA"
"2016-07-22 20:00","2016","07","22","20:00","17.4","","9.9","","61","","20","","11","","","","88.71","","","","","","NA"
"2016-07-22 21:00","2016","07","22","21:00","16.4","","10.9","","70","","23","","3","","","","88.74","","","","","","NA"
"2016-07-22 22:00","2016","07","22","22:00","16.8","","10.8","","68","","27","","7","","","","88.77","","","","","","NA"
"2016-07-22 23:00","2016","07","22","23:00","16.9","","8.0","","56","","35","","9","","","","88.81","","","","","","NA"
"2016-07-23 00:00","2016","07","23","00:00","16.5","","7.2","","54","","31","","20","","","","88.82","","","","","","NA"
"2016-07-23 01:00","2016","07","23","01:00","17.7","","6.6","","48","","32","","21","","","","88.87","","","","","","NA"
"2016-07-23 02:00","2016","07","23","02:00","13.4","","10.2","","81","","35","","28","","","","89.02","","","","","","NA"
"2016-07-23 03:00","2016","07","23","03:00","11.7","","9.5","","86","","34","","17","","","","89.06","","","","","","NA"
"2016-07-23 04:00","2016","07","23","04:00","11.9","","9.2","","84","","36","","13","","","","89.14","","","","","","NA"
"2016-07-23 05:00","2016","07","23","05:00","11.2","","9.1","","87","","31","","9","","","","89.14","","","","","","NA"
"2016-07-23 06:00","2016","07","23","06:00","12.7","","8.9","","78","","36","","4","","","","89.17","","","","","","NA"
"2016-07-23 07:00","2016","07","23","07:00","14.6","","9.5","","72","","34","","13","","","","89.15","","","","","","NA"
"2016-07-23 08:00","2016","07","23","08:00","15.9","","9.9","","67","","34","","8","","","","89.20","","","","","","NA"
"2016-07-23 09:00","2016","07","23","09:00","18.3","","9.0","","55","","1","","2","","","","89.19","","","","","","NA"
"2016-07-23 10:00","2016","07","23","10:00","19.8","","9.7","","52","","19","","5","","","","89.18","","","","","","NA"
"2016-07-23 11:00","2016","07","23","11:00","21.3","","9.2","","46","","21","","8","","","","89.18","","","","","","NA"
"2016-07-23 12:00","2016","07","23","12:00","20.6","","9.5","","49","","15","","8","","","","89.18","","","","","","NA"
"2016-07-23 13:00","2016","07","23","13:00","21.6","","9.7","","47","","17","","13","","","","89.15","","","","","","NA"
"2016-07-23 14:00","2016","07","23","14:00","22.9","","8.9","","41","","14","","18","","","","89.13","","","","","","NA"
"2016-07-23 15:00","2016","07","23","15:00","22.4","","10.5","","47","","15","","19","","","","89.10","","","","","","NA"
"2016-07-23 16:00","2016","07","23","16:00","21.5","","11.8","","54","","9","","15","","","","89.12","","","","","","NA"
"2016-07-23 17:00","2016","07","23","17:00","21.8","","10.3","","48","","8","","19","","","","89.12","","","","","","NA"
"2016-07-23 18:00","2016","07","23","18:00","19.7","","10.4","","55","","12","","14","","","","89.10","","","","","","NA"
"2016-07-23 19:00","2016","07","23","19:00","19.9","","11.0","","56","","14","","4","","","","89.12","","","","","","NA"
"2016-07-23 20:00","2016","07","23","20:00","20.6","","4.6","","35","","25","","16","","","","89.16","","","","","","NA"
"2016-07-23 21:00","2016","07","23","21:00","17.8","","10.1","","61","","33","","25","","","","89.27","","","","","","NA"
"2016-07-23 22:00","2016","07","23","22:00","15.4","","11.6","","78","","35","","10","","","","89.36","","","","","","NA"
"2016-07-23 23:00","2016","07","23","23:00","14.8","","11.1","","79","","31","","6","","","","89.38","","","","","","NA"
"2016-07-24 00:00","2016","07","24","00:00","12.3","","9.4","","82","","23","","4","","","","89.39","","","","","","NA"
"2016-07-24 01:00","2016","07","24","01:00","12.4","","9.8","","84","","26","","5","","","","89.38","","","","","","NA"
"2016-07-24 02:00","2016","07","24","02:00","11.8","","8.5","","80","","32","","5","","","","89.38","","","","","","NA"
"2016-07-24 03:00","2016","07","24","03:00","10.4","","8.1","","85","","4","","2","","","","89.39","","","","","","NA"
"2016-07-24 04:00","2016","07","24","04:00","10.1","","7.8","","86","","5","","5","","","","89.38","","","","","","NA"
"2016-07-24 05:00","2016","07","24","05:00","10.0","","6.7","","80","","5","","2","","","","89.37","","","","","","NA"
