"2014-05-22 07:00","2014","05","22","07:00","14.0","","2.2","","45","","","M","","M","","","89.15","","","","","","NA"
"2014-05-22 08:00","2014","05","22","08:00","16.7","","1.6","","36","","","M","","M","","","89.14","","","","","","NA"
"2014-05-22 09:00","2014","05","22","09:00","19.8","","2.8","","32","","","M","","M","","","89.11","","","","","","NA"
"2014-05-22 10:00","2014","05","22","10:00","20.5","","2.2","","30","","","M","","M","","","89.08","","","","","","NA"
"2014-05-22 11:00","2014","05","22","11:00","21.1","","1.6","","28","","","M","","M","","","89.06","","","","","","NA"
"2014-05-22 12:00","2014","05","22","12:00","22.2","","2.0","","26","","","M","","M","","","89.01","","","","","","NA"
"2014-05-22 13:00","2014","05","22","13:00","22.9","","3.0","","27","","","M","","M","","","88.98","","","","","","NA"
"2014-05-22 14:00","2014","05","22","14:00","24.5","","2.5","","24","","","M","","M","","","88.94","","","","","","NA"
"2014-05-22 15:00","2014","05","22","15:00","24.9","","1.4","","21","","","M","","M","","","88.92","","","","","","NA"
"2014-05-22 16:00","2014","05","22","16:00","24.5","","0.9","","21","","","M","","M","","","88.91","","","","","","NA"
"2014-05-22 17:00","2014","05","22","17:00","22.1","","0.8","","24","","","M","","M","","","88.91","","","","","","NA"
"2014-05-22 18:00","2014","05","22","18:00","21.3","","1.2","","26","","","M","","M","","","88.90","","","","","","NA"
"2014-05-22 19:00","2014","05","22","19:00","20.5","","1.9","","29","","","M","","M","","","88.92","","","","","","NA"
"2014-05-22 20:00","2014","05","22","20:00","19.4","","1.3","","30","","","M","","M","","","88.96","","","","","","NA"
"2014-05-22 21:00","2014","05","22","21:00","18.8","","0.7","","29","","","M","","M","","","88.98","","","","","","NA"
"2014-05-22 22:00","2014","05","22","22:00","18.2","","0.4","","30","","","M","","M","","","88.99","","","","","","NA"
"2014-05-22 23:00","2014","05","22","23:00","17.2","","0.3","","32","","","M","","M","","","88.98","","","","","","NA"
"2014-05-23 00:00","2014","05","23","00:00","15.6","","0.5","","36","","","M","","M","","","88.97","","","","","","NA"
"2014-05-23 01:00","2014","05","23","01:00","15.9","","0.9","","36","","","M","","M","","","88.95","","","","","","NA"
"2014-05-23 02:00","2014","05","23","02:00","13.4","","1.6","","45","","","M","","M","","","88.94","","","","","","NA"
"2014-05-23 03:00","2014","05","23","03:00","13.8","","2.1","","45","","","M","","M","","","88.93","","","","","","NA"
"2014-05-23 04:00","2014","05","23","04:00","13.7","","2.2","","46","","","M","","M","","","88.94","","","","","","NA"
"2014-05-23 05:00","2014","05","23","05:00","12.5","","3.6","","55","","","M","","M","","","88.92","","","","","","NA"
"2014-05-23 06:00","2014","05","23","06:00","14.5","","3.4","","47","","","M","","M","","","88.91","","","","","","NA"
"2014-05-23 07:00","2014","05","23","07:00","17.0","","2.4","","38","","","M","","M","","","88.93","","","","","","NA"
"2014-05-23 08:00","2014","05","23","08:00","18.6","","2.3","","34","","","M","","M","","","88.91","","","","","","NA"
"2014-05-23 09:00","2014","05","23","09:00","20.6","","2.5","","30","","","M","","M","","","88.85","","","","","","NA"
"2014-05-23 10:00","2014","05","23","10:00","22.7","","2.7","","27","","","M","","M","","","88.80","","","","","","NA"
"2014-05-23 11:00","2014","05","23","11:00","21.9","","1.7","","26","","","M","","M","","","88.77","","","","","","NA"
"2014-05-23 12:00","2014","05","23","12:00","22.9","","1.7","","25","","","M","","M","","","88.70","","","","","","NA"
"2014-05-23 13:00","2014","05","23","13:00","23.3","","1.5","","24","","","M","","M","","","88.67","","","","","","NA"
"2014-05-23 14:00","2014","05","23","14:00","23.5","","2.5","","25","","","M","","M","","","88.60","","","","","","NA"
"2014-05-23 15:00","2014","05","23","15:00","25.2","","2.1","","22","","","M","","M","","","88.54","","","","","","NA"
"2014-05-23 16:00","2014","05","23","16:00","24.2","","3.0","","25","","","M","","M","","","88.50","","","","","","NA"
"2014-05-23 17:00","2014","05","23","17:00","22.1","","3.1","","29","","","M","","M","","","88.48","","","","","","NA"
"2014-05-23 18:00","2014","05","23","18:00","21.7","","2.7","","29","","","M","","M","","","88.47","","","","","","NA"
"2014-05-23 19:00","2014","05","23","19:00","21.0","","3.1","","31","","","M","","M","","","88.43","","","","","","NA"
"2014-05-23 20:00","2014","05","23","20:00","18.4","","4.4","","40","","","M","","M","","","88.48","","","","","","NA"
"2014-05-23 21:00","2014","05","23","21:00","16.9","","3.5","","41","","","M","","M","","","88.49","","","","","","NA"
"2014-05-23 22:00","2014","05","23","22:00","15.7","","3.6","","44","","","M","","M","","","88.55","","","","","","NA"
"2014-05-23 23:00","2014","05","23","23:00","15.2","","3.8","","46","","","M","","M","","","88.61","","","","","","NA"
"2014-05-24 00:00","2014","05","24","00:00","14.2","","3.9","","50","","","M","","M","","","88.64","","","","","","NA"
"2014-05-24 01:00","2014","05","24","01:00","14.2","","3.7","","49","","","M","","M","","","88.73","","","","","","NA"
"2014-05-24 02:00","2014","05","24","02:00","12.5","","3.2","","53","","","M","","M","","","88.82","","","","","","NA"
"2014-05-24 03:00","2014","05","24","03:00","10.7","","4.4","","65","","","M","","M","","","88.92","","","","","","NA"
"2014-05-24 04:00","2014","05","24","04:00","8.2","","3.4","","72","","","M","","M","","","88.96","","","","","","NA"
"2014-05-24 05:00","2014","05","24","05:00","8.7","","3.3","","68","","","M","","M","","","88.98","","","","","","NA"
"2014-05-24 06:00","2014","05","24","06:00","9.4","","4.2","","70","","","M","","M","","","89.03","","","","","","NA"
"2014-05-24 07:00","2014","05","24","07:00","12.5","","3.8","","55","","","M","","M","","","89.06","","","","","","NA"
"2014-05-24 08:00","2014","05","24","08:00","14.7","","2.3","","43","","","M","","M","","","89.07","","","","","","NA"
"2014-05-24 09:00","2014","05","24","09:00","15.5","","2.6","","42","","","M","","M","","","89.08","","","","","","NA"
"2014-05-24 10:00","2014","05","24","10:00","16.2","","2.0","","38","","","M","","M","","","89.07","","","","","","NA"
"2014-05-24 11:00","2014","05","24","11:00","17.5","","1.2","","33","","","M","","M","","","89.05","","","","","","NA"
"2014-05-24 12:00","2014","05","24","12:00","18.5","","1.9","","33","","","M","","M","","","89.03","","","","","","NA"
"2014-05-24 13:00","2014","05","24","13:00","19.1","","3.0","","34","","","M","","M","","","88.99","","","","","","NA"
"2014-05-24 14:00","2014","05","24","14:00","18.8","","1.6","","32","","","M","","M","","","88.95","","","","","","NA"
"2014-05-24 15:00","2014","05","24","15:00","16.1","","3.4","","43","","","M","","M","","","88.98","","","","","","NA"
"2014-05-24 16:00","2014","05","24","16:00","17.5","","2.9","","38","","","M","","M","","","88.93","","","","","","NA"
"2014-05-24 17:00","2014","05","24","17:00","19.1","","1.8","","32","","","M","","M","","","88.88","","","","","","NA"
"2014-05-24 18:00","2014","05","24","18:00","17.3","","6.7","","50","","","M","","M","","","88.89","","","","","","NA"
"2014-05-24 19:00","2014","05","24","19:00","14.6","","6.6","","59","","","M","","M","","","88.93","","","","","","NA"
"2014-05-24 20:00","2014","05","24","20:00","13.2","","7.3","","67","","","M","","M","","","88.99","","","","","","NA"
"2014-05-24 21:00","2014","05","24","21:00","11.4","","6.3","","71","","","M","","M","","","89.13","","","","","","NA"
"2014-05-24 22:00","2014","05","24","22:00","9.7","","6.4","","80","","","M","","M","","","89.15","","","","","","NA"
"2014-05-24 23:00","2014","05","24","23:00","9.1","","6.0","","81","","","M","","M","","","89.17","","","","","","NA"
"2014-05-25 00:00","2014","05","25","00:00","9.0","","6.3","","83","","","M","","M","","","89.24","","","","","","NA"
"2014-05-25 01:00","2014","05","25","01:00","8.2","","5.6","","84","","","M","","M","","","89.30","","","","","","NA"
"2014-05-25 02:00","2014","05","25","02:00","7.5","","4.8","","83","","","M","","M","","","89.25","","","","","","NA"
"2014-05-25 03:00","2014","05","25","03:00","6.5","","5.0","","90","","","M","","M","","","89.30","","","","","","NA"
"2014-05-25 04:00","2014","05","25","04:00","6.7","","4.7","","88","","","M","","M","","","89.29","","","","","","NA"
"2014-05-25 05:00","2014","05","25","05:00","6.9","","4.4","","84","","","M","","M","","","89.28","","","","","","NA"
"2014-05-25 06:00","2014","05","25","06:00","7.5","","5.2","","85","","","M","","M","","","89.27","","","","","","NA"
"2014-05-25 07:00","2014","05","25","07:00","10.2","","6.3","","77","","","M","","M","","","89.26","","","","","","NA"
"2014-05-25 08:00","2014","05","25","08:00","12.2","","6.4","","68","","","M","","M","","","89.24","","","","","","NA"
"2014-05-25 09:00","2014","05","25","09:00","13.2","","7.0","","66","","","M","","M","","","89.18","","","","","","NA"
"2014-05-25 10:00","2014","05","25","10:00","14.3","","6.8","","61","","","M","","M","","","89.15","","","","","","NA"
"2014-05-25 11:00","2014","05","25","11:00","16.3","","6.0","","51","","","M","","M","","","89.07","","","","","","NA"
"2014-05-25 12:00","2014","05","25","12:00","17.3","","5.7","","46","","","M","","M","","","89.01","","","","","","NA"
"2014-05-25 13:00","2014","05","25","13:00","17.8","","4.4","","41","","","M","","M","","","88.94","","","","","","NA"
"2014-05-25 14:00","2014","05","25","14:00","18.2","","3.8","","38","","","M","","M","","","88.88","","","","","","NA"
"2014-05-25 15:00","2014","05","25","15:00","18.6","","3.9","","37","","","M","","M","","","88.81","","","","","","NA"
"2014-05-25 16:00","2014","05","25","16:00","18.5","","2.2","","34","","","M","","M","","","88.73","","","","","","NA"
"2014-05-25 17:00","2014","05","25","17:00","15.0","","7.5","","61","","","M","","M","","","88.75","","","","","","NA"
"2014-05-25 18:00","2014","05","25","18:00","12.7","","7.8","","72","","","M","","M","","","88.78","","","","","","NA"
"2014-05-25 19:00","2014","05","25","19:00","12.5","","8.9","","79","","","M","","M","","","88.74","","","","","","NA"
"2014-05-25 20:00","2014","05","25","20:00","11.7","","8.8","","82","","","M","","M","","","88.76","","","","","","NA"
"2014-05-25 21:00","2014","05","25","21:00","10.7","","8.2","","85","","","M","","M","","","88.73","","","","","","NA"
"2014-05-25 22:00","2014","05","25","22:00","10.3","","7.8","","84","","","M","","M","","","88.70","","","","","","NA"
"2014-05-25 23:00","2014","05","25","23:00","9.8","","7.9","","88","","","M","","M","","","88.68","","","","","","NA"
"2014-05-26 00:00","2014","05","26","00:00","9.7","","8.3","","91","","","M","","M","","","88.63","","","","","","NA"
"2014-05-26 01:00","2014","05","26","01:00","9.0","","7.5","","90","","","M","","M","","","88.61","","","","","","NA"
"2014-05-26 02:00","2014","05","26","02:00","8.3","","6.5","","88","","","M","","M","","","88.59","","","","","","NA"
"2014-05-26 03:00","2014","05","26","03:00","7.4","","5.8","","89","","","M","","M","","","88.59","","","","","","NA"
"2014-05-26 04:00","2014","05","26","04:00","7.4","","5.0","","85","","","M","","M","","","88.63","","","","","","NA"
"2014-05-26 05:00","2014","05","26","05:00","6.7","","5.2","","90","","","M","","M","","","88.63","","","","","","NA"
"2014-05-26 06:00","2014","05","26","06:00","8.2","","6.1","","87","","","M","","M","","","88.64","","","","","","NA"
"2014-05-26 07:00","2014","05","26","07:00","9.8","","6.7","","81","","","M","","M","","","88.66","","","","","","NA"
"2014-05-26 08:00","2014","05","26","08:00","11.7","","7.2","","74","","","M","","M","","","88.68","","","","","","NA"
"2014-05-26 09:00","2014","05","26","09:00","13.8","","6.2","","60","","","M","","M","","","88.68","","","","","","NA"
"2014-05-26 10:00","2014","05","26","10:00","15.9","","5.7","","51","","","M","","M","","","88.66","","","","","","NA"
"2014-05-26 11:00","2014","05","26","11:00","18.4","","4.9","","41","","","M","","M","","","88.61","","","","","","NA"
"2014-05-26 12:00","2014","05","26","12:00","18.2","","1.1","","32","","","M","","M","","","88.58","","","","","","NA"
"2014-05-26 13:00","2014","05","26","13:00","18.5","","6.0","","44","","","M","","M","","","88.58","","","","","","NA"
"2014-05-26 14:00","2014","05","26","14:00","18.3","","2.0","","34","","","M","","M","","","88.57","","","","","","NA"
"2014-05-26 15:00","2014","05","26","15:00","17.8","","0.3","","31","","","M","","M","","","88.58","","","","","","NA"
"2014-05-26 16:00","2014","05","26","16:00","11.8","","3.8","","58","","","M","","M","","","88.72","","","","","","NA"
"2014-05-26 17:00","2014","05","26","17:00","13.9","","2.6","","46","","","M","","M","","","88.74","","","","","","NA"
"2014-05-26 18:00","2014","05","26","18:00","15.7","","0.0","","34","","","M","","M","","","88.70","","","","","","NA"
"2014-05-26 19:00","2014","05","26","19:00","14.6","","1.1","","40","","","M","","M","","","88.74","","","","","","NA"
"2014-05-26 20:00","2014","05","26","20:00","13.2","","1.2","","44","","","M","","M","","","88.81","","","","","","NA"
"2014-05-26 21:00","2014","05","26","21:00","10.2","","5.4","","72","","","M","","M","","","88.97","","","","","","NA"
"2014-05-26 22:00","2014","05","26","22:00","8.5","","5.4","","81","","","M","","M","","","89.07","","","","","","NA"
"2014-05-26 23:00","2014","05","26","23:00","8.0","","4.9","","81","","","M","","M","","","89.10","","","","","","NA"
"2014-05-27 00:00","2014","05","27","00:00","7.2","","3.7","","78","","","M","","M","","","89.11","","","","","","NA"
"2014-05-27 01:00","2014","05","27","01:00","7.6","","3.8","","77","","","M","","M","","","89.14","","","","","","NA"
"2014-05-27 02:00","2014","05","27","02:00","6.6","","3.0","","78","","","M","","M","","","89.16","","","","","","NA"
"2014-05-27 03:00","2014","05","27","03:00","4.6","","2.1","","84","","","M","","M","","","89.19","","","","","","NA"
"2014-05-27 04:00","2014","05","27","04:00","3.9","","2.0","","87","","","M","","M","","","89.22","","","","","","NA"
"2014-05-27 05:00","2014","05","27","05:00","4.9","","1.8","","80","","","M","","M","","","89.24","","","","","","NA"
"2014-05-27 06:00","2014","05","27","06:00","6.1","","2.8","","79","","","M","","M","","","89.28","","","","","","NA"
"2014-05-27 07:00","2014","05","27","07:00","9.5","","4.2","","70","","","M","","M","","","89.31","","","","","","NA"
"2014-05-27 08:00","2014","05","27","08:00","11.6","","3.5","","58","","","M","","M","","","89.32","","","","","","NA"
"2014-05-27 09:00","2014","05","27","09:00","12.9","","2.3","","49","","","M","","M","","","89.31","","","","","","NA"
"2014-05-27 10:00","2014","05","27","10:00","14.3","","1.4","","42","","","M","","M","","","89.31","","","","","","NA"
"2014-05-27 11:00","2014","05","27","11:00","15.5","","0.2","","35","","","M","","M","","","89.29","","","","","","NA"
"2014-05-27 12:00","2014","05","27","12:00","15.6","","0.7","","36","","","M","","M","","","89.29","","","","","","NA"
"2014-05-27 13:00","2014","05","27","13:00","16.5","","0.1","","33","","","M","","M","","","89.26","","","","","","NA"
"2014-05-27 14:00","2014","05","27","14:00","16.1","","-1.3","","30","","","M","","M","","","89.23","","","","","","NA"
"2014-05-27 15:00","2014","05","27","15:00","18.2","","-1.0","","27","","","M","","M","","","89.20","","","","","","NA"
"2014-05-27 16:00","2014","05","27","16:00","18.6","","-0.6","","27","","","M","","M","","","89.17","","","","","","NA"
"2014-05-27 17:00","2014","05","27","17:00","15.1","","3.4","","45","","","M","","M","","","89.17","","","","","","NA"
"2014-05-27 18:00","2014","05","27","18:00","15.0","","4.7","","50","","","M","","M","","","89.17","","","","","","NA"
"2014-05-27 19:00","2014","05","27","19:00","13.9","","4.5","","53","","","M","","M","","","89.19","","","","","","NA"
"2014-05-27 20:00","2014","05","27","20:00","12.0","","4.7","","61","","","M","","M","","","89.23","","","","","","NA"
"2014-05-27 21:00","2014","05","27","21:00","11.0","","3.2","","59","","","M","","M","","","89.27","","","","","","NA"
"2014-05-27 22:00","2014","05","27","22:00","9.4","","4.1","","69","","","M","","M","","","89.32","","","","","","NA"
"2014-05-27 23:00","2014","05","27","23:00","9.0","","5.2","","77","","","M","","M","","","89.32","","","","","","NA"
"2014-05-28 00:00","2014","05","28","00:00","7.1","","4.2","","82","","","M","","M","","","89.33","","","","","","NA"
"2014-05-28 01:00","2014","05","28","01:00","7.2","","4.6","","83","","","M","","M","","","89.31","","","","","","NA"
"2014-05-28 02:00","2014","05","28","02:00","6.7","","4.6","","87","","","M","","M","","","89.33","","","","","","NA"
"2014-05-28 03:00","2014","05","28","03:00","8.0","","5.0","","81","","","M","","M","","","89.29","","","","","","NA"
"2014-05-28 04:00","2014","05","28","04:00","7.7","","5.6","","86","","","M","","M","","","89.26","","","","","","NA"
"2014-05-28 05:00","2014","05","28","05:00","7.2","","5.8","","91","","","M","","M","","","89.22","","","","","","NA"
"2014-05-28 06:00","2014","05","28","06:00","7.2","","5.8","","91","","","M","","M","","","89.24","","","","","","NA"
"2014-05-28 07:00","2014","05","28","07:00","7.3","","6.0","","92","","","M","","M","","","89.20","","","","","","NA"
"2014-05-28 08:00","2014","05","28","08:00","7.5","","6.3","","93","","","M","","M","","","89.17","","","","","","NA"
"2014-05-28 09:00","2014","05","28","09:00","7.8","","6.6","","92","","","M","","M","","","89.17","","","","","","NA"
"2014-05-28 10:00","2014","05","28","10:00","8.1","","7.1","","93","","","M","","M","","","89.15","","","","","","NA"
"2014-05-28 11:00","2014","05","28","11:00","8.8","","7.6","","92","","","M","","M","","","89.11","","","","","","NA"
"2014-05-28 12:00","2014","05","28","12:00","9.1","","7.8","","92","","","M","","M","","","89.07","","","","","","NA"
"2014-05-28 13:00","2014","05","28","13:00","9.7","","7.7","","87","","","M","","M","","","89.02","","","","","","NA"
"2014-05-28 14:00","2014","05","28","14:00","10.1","","8.1","","88","","","M","","M","","","88.98","","","","","","NA"
"2014-05-28 15:00","2014","05","28","15:00","10.5","","8.5","","88","","","M","","M","","","88.94","","","","","","NA"
"2014-05-28 16:00","2014","05","28","16:00","9.7","","8.0","","89","","","M","","M","","","88.96","","","","","","NA"
"2014-05-28 17:00","2014","05","28","17:00","9.4","","7.7","","89","","","M","","M","","","88.87","","","","","","NA"
"2014-05-28 18:00","2014","05","28","18:00","9.3","","7.7","","90","","","M","","M","","","88.91","","","","","","NA"
"2014-05-28 19:00","2014","05","28","19:00","8.9","","7.9","","94","","","M","","M","","","88.91","","","","","","NA"
"2014-05-28 20:00","2014","05","28","20:00","8.4","","7.7","","95","","","M","","M","","","88.95","","","","","","NA"
"2014-05-28 21:00","2014","05","28","21:00","6.9","","5.9","","94","","","M","","M","","","89.00","","","","","","NA"
"2014-05-28 22:00","2014","05","28","22:00","6.5","","5.7","","94","","","M","","M","","","88.89","","","","","","NA"
"2014-05-28 23:00","2014","05","28","23:00","6.9","","6.3","","96","","","M","","M","","","88.83","","","","","","NA"
"2014-05-29 00:00","2014","05","29","00:00","7.1","","6.5","","96","","","M","","M","","","88.80","","","","","","NA"
"2014-05-29 01:00","2014","05","29","01:00","7.2","","6.7","","97","","","M","","M","","","88.76","","","","","","NA"
"2014-05-29 02:00","2014","05","29","02:00","7.1","","6.6","","97","","","M","","M","","","88.67","","","","","","NA"
"2014-05-29 03:00","2014","05","29","03:00","5.1","","4.2","","94","","","M","","M","","","88.68","","","","","","NA"
"2014-05-29 04:00","2014","05","29","04:00","4.8","","3.4","","90","","","M","","M","","","88.61","","","","","","NA"
"2014-05-29 05:00","2014","05","29","05:00","5.5","","3.8","","89","","","M","","M","","","88.61","","","","","","NA"
"2014-05-29 06:00","2014","05","29","06:00","5.4","","3.6","","88","","","M","","M","","","88.60","","","","","","NA"
"2014-05-29 07:00","2014","05","29","07:00","4.6","","3.2","","90","","","M","","M","","","88.62","","","","","","NA"
"2014-05-29 08:00","2014","05","29","08:00","6.0","","3.9","","86","","","M","","M","","","88.63","","","","","","NA"
"2014-05-29 09:00","2014","05","29","09:00","6.8","","4.9","","88","","","M","","M","","","88.67","","","","","","NA"
"2014-05-29 10:00","2014","05","29","10:00","9.4","","5.5","","77","","","M","","M","","","88.68","","","","","","NA"
"2014-05-29 11:00","2014","05","29","11:00","11.1","","6.1","","72","","","M","","M","","","88.71","","","","","","NA"
"2014-05-29 12:00","2014","05","29","12:00","12.2","","4.5","","59","","","M","","M","","","88.72","","","","","","NA"
"2014-05-29 13:00","2014","05","29","13:00","10.8","","4.5","","65","","","M","","M","","","88.79","","","","","","NA"
"2014-05-29 14:00","2014","05","29","14:00","12.3","","2.7","","52","","","M","","M","","","88.74","","","","","","NA"
"2014-05-29 15:00","2014","05","29","15:00","12.9","","5.4","","60","","","M","","M","","","88.79","","","","","","NA"
"2014-05-29 16:00","2014","05","29","16:00","16.7","","0.2","","33","","","M","","M","","","88.78","","","","","","NA"
"2014-05-29 17:00","2014","05","29","17:00","17.2","","-0.5","","30","","","M","","M","","","88.78","","","","","","NA"
"2014-05-29 18:00","2014","05","29","18:00","12.5","","5.7","","63","","","M","","M","","","88.89","","","","","","NA"
"2014-05-29 19:00","2014","05","29","19:00","10.4","","5.0","","69","","","M","","M","","","88.93","","","","","","NA"
"2014-05-29 20:00","2014","05","29","20:00","11.2","","4.7","","64","","","M","","M","","","88.99","","","","","","NA"
"2014-05-29 21:00","2014","05","29","21:00","9.0","","4.6","","74","","","M","","M","","","89.03","","","","","","NA"
"2014-05-29 22:00","2014","05","29","22:00","8.1","","3.5","","73","","","M","","M","","","89.06","","","","","","NA"
"2014-05-29 23:00","2014","05","29","23:00","6.9","","3.1","","77","","","M","","M","","","89.07","","","","","","NA"
"2014-05-30 00:00","2014","05","30","00:00","6.6","","1.3","","69","","","M","","M","","","89.08","","","","","","NA"
"2014-05-30 01:00","2014","05","30","01:00","6.9","","0.1","","62","","","M","","M","","","89.08","","","","","","NA"
"2014-05-30 02:00","2014","05","30","02:00","6.2","","-0.3","","63","","","M","","M","","","89.09","","","","","","NA"
"2014-05-30 03:00","2014","05","30","03:00","6.8","","-0.7","","59","","","M","","M","","","89.13","","","","","","NA"
"2014-05-30 04:00","2014","05","30","04:00","7.9","","-1.1","","53","","","M","","M","","","89.15","","","","","","NA"
"2014-05-30 05:00","2014","05","30","05:00","7.6","","-0.1","","58","","","M","","M","","","89.17","","","","","","NA"
"2014-05-30 06:00","2014","05","30","06:00","9.4","","0.5","","54","","","M","","M","","","89.24","","","","","","NA"
"2014-05-30 07:00","2014","05","30","07:00","12.4","","1.1","","46","","","M","","M","","","89.26","","","","","","NA"
"2014-05-30 08:00","2014","05","30","08:00","14.1","","0.7","","40","","","M","","M","","","89.29","","","","","","NA"
"2014-05-30 09:00","2014","05","30","09:00","15.7","","-0.2","","34","","","M","","M","","","89.30","","","","","","NA"
"2014-05-30 10:00","2014","05","30","10:00","16.7","","-0.4","","31","","","M","","M","","","89.30","","","","","","NA"
"2014-05-30 11:00","2014","05","30","11:00","16.5","","-0.1","","33","","","M","","M","","","89.30","","","","","","NA"
"2014-05-30 12:00","2014","05","30","12:00","17.0","","-1.6","","28","","","M","","M","","","89.28","","","","","","NA"
"2014-05-30 13:00","2014","05","30","13:00","16.8","","-0.7","","30","","","M","","M","","","89.27","","","","","","NA"
"2014-05-30 14:00","2014","05","30","14:00","19.4","","-0.3","","27","","","M","","M","","","89.23","","","","","","NA"
"2014-05-30 15:00","2014","05","30","15:00","17.7","","-0.2","","30","","","M","","M","","","89.20","","","","","","NA"
"2014-05-30 16:00","2014","05","30","16:00","19.7","","2.0","","31","","","M","","M","","","89.16","","","","","","NA"
"2014-05-30 17:00","2014","05","30","17:00","18.8","","0.4","","29","","","M","","M","","","89.14","","","","","","NA"
"2014-05-30 18:00","2014","05","30","18:00","18.9","","0.3","","29","","","M","","M","","","89.12","","","","","","NA"
"2014-05-30 19:00","2014","05","30","19:00","18.3","","0.3","","30","","","M","","M","","","89.10","","","","","","NA"
"2014-05-30 20:00","2014","05","30","20:00","16.9","","2.3","","37","","","M","","M","","","89.13","","","","","","NA"
"2014-05-30 21:00","2014","05","30","21:00","15.5","","3.1","","44","","","M","","M","","","89.17","","","","","","NA"
"2014-05-30 22:00","2014","05","30","22:00","13.8","","2.9","","48","","","M","","M","","","89.19","","","","","","NA"
"2014-05-30 23:00","2014","05","30","23:00","11.7","","3.2","","56","","","M","","M","","","89.17","","","","","","NA"
"2014-05-31 00:00","2014","05","31","00:00","10.0","","3.1","","63","","","M","","M","","","89.19","","","","","","NA"
"2014-05-31 01:00","2014","05","31","01:00","10.6","","1.2","","52","","","M","","M","","","89.18","","","","","","NA"
"2014-05-31 02:00","2014","05","31","02:00","8.4","","1.1","","60","","","M","","M","","","89.17","","","","","","NA"
"2014-05-31 03:00","2014","05","31","03:00","8.6","","1.7","","62","","","M","","M","","","89.19","","","","","","NA"
"2014-05-31 04:00","2014","05","31","04:00","7.4","","2.2","","69","","","M","","M","","","89.20","","","","","","NA"
"2014-05-31 05:00","2014","05","31","05:00","8.6","","3.5","","71","","","M","","M","","","89.19","","","","","","NA"
"2014-05-31 06:00","2014","05","31","06:00","10.7","","3.5","","61","","","M","","M","","","89.20","","","","","","NA"
"2014-05-31 07:00","2014","05","31","07:00","12.1","","4.5","","60","","","M","","M","","","89.20","","","","","","NA"
"2014-05-31 08:00","2014","05","31","08:00","14.1","","4.8","","53","","","M","","M","","","89.20","","","","","","NA"
"2014-05-31 09:00","2014","05","31","09:00","15.2","","4.3","","48","","","M","","M","","","89.20","","","","","","NA"
"2014-05-31 10:00","2014","05","31","10:00","16.6","","4.7","","45","","","M","","M","","","89.19","","","","","","NA"
"2014-05-31 11:00","2014","05","31","11:00","16.8","","4.2","","43","","","M","","M","","","89.18","","","","","","NA"
"2014-05-31 12:00","2014","05","31","12:00","18.3","","5.6","","43","","","M","","M","","","89.15","","","","","","NA"
"2014-05-31 13:00","2014","05","31","13:00","19.3","","1.9","","31","","","M","","M","","","89.08","","","","","","NA"
"2014-05-31 14:00","2014","05","31","14:00","19.3","","0.4","","28","","","M","","M","","","89.03","","","","","","NA"
"2014-05-31 15:00","2014","05","31","15:00","19.0","","0.5","","29","","","M","","M","","","88.99","","","","","","NA"
"2014-05-31 16:00","2014","05","31","16:00","18.9","","1.6","","31","","","M","","M","","","88.97","","","","","","NA"
"2014-05-31 17:00","2014","05","31","17:00","14.9","","5.9","","55","","","M","","M","","","89.06","","","","","","NA"
"2014-05-31 18:00","2014","05","31","18:00","14.7","","6.6","","58","","","M","","M","","","89.08","","","","","","NA"
"2014-05-31 19:00","2014","05","31","19:00","12.8","","7.2","","68","","","M","","M","","","89.10","","","","","","NA"
"2014-05-31 20:00","2014","05","31","20:00","11.7","","8.1","","78","","","M","","M","","","89.13","","","","","","NA"
"2014-05-31 21:00","2014","05","31","21:00","9.8","","7.9","","88","","","M","","M","","","89.22","","","","","","NA"
"2014-05-31 22:00","2014","05","31","22:00","8.4","","6.8","","89","","","M","","M","","","89.22","","","","","","NA"
"2014-05-31 23:00","2014","05","31","23:00","8.6","","7.2","","91","","","M","","M","","","89.23","","","","","","NA"
"2014-06-01 00:00","2014","06","01","00:00","8.6","","6.9","","89","","","M","","M","","","89.17","","","","","","NA"
"2014-06-01 01:00","2014","06","01","01:00","7.2","","6.4","","95","","","M","","M","","","89.14","","","","","","NA"
"2014-06-01 02:00","2014","06","01","02:00","6.6","","5.1","","90","","","M","","M","","","89.13","","","","","","NA"
"2014-06-01 03:00","2014","06","01","03:00","5.8","","4.8","","93","","","M","","M","","","89.14","","","","","","NA"
"2014-06-01 04:00","2014","06","01","04:00","5.8","","4.2","","90","","","M","","M","","","89.13","","","","","","NA"
"2014-06-01 05:00","2014","06","01","05:00","5.3","","3.0","","85","","","M","","M","","","89.12","","","","","","NA"
"2014-06-01 06:00","2014","06","01","06:00","7.4","","5.3","","86","","","M","","M","","","89.14","","","","","","NA"
"2014-06-01 07:00","2014","06","01","07:00","10.3","","6.6","","78","","","M","","M","","","89.18","","","","","","NA"
"2014-06-01 08:00","2014","06","01","08:00","12.3","","6.0","","65","","","M","","M","","","89.19","","","","","","NA"
"2014-06-01 09:00","2014","06","01","09:00","14.2","","6.3","","59","","","M","","M","","","89.19","","","","","","NA"
"2014-06-01 10:00","2014","06","01","10:00","16.1","","5.4","","49","","","M","","M","","","89.16","","","","","","NA"
"2014-06-01 11:00","2014","06","01","11:00","17.4","","5.0","","44","","","M","","M","","","89.14","","","","","","NA"
